Time,Current SP,R1,R2,R3,R4,R5,R6
Fri Jun 21 06:01:29 2024,25.0,35.965057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:35 2024,25.0,35.892120361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:41 2024,25.0,36.145233154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:46 2024,25.0,36.042327880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:52 2024,25.0,36.02301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:58 2024,25.0,36.050994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:04 2024,25.0,35.88580322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:09 2024,25.0,36.038421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:15 2024,25.0,35.905120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:21 2024,25.0,36.0147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:27 2024,25.0,35.952484130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:32 2024,25.0,36.01910400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:38 2024,25.0,35.97613525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:44 2024,25.0,35.913848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:50 2024,25.0,35.952484130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:02:55 2024,25.0,35.892120361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:01 2024,25.0,35.8814697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:07 2024,25.0,35.90753173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:13 2024,25.0,35.8795166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:18 2024,25.0,35.815277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:24 2024,25.0,35.8814697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:30 2024,25.0,35.729278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:36 2024,25.0,35.823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:42 2024,25.0,35.868896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:47 2024,25.0,35.724945068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:53 2024,25.0,35.731201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:03:59 2024,25.0,35.586761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:05 2024,25.0,35.64520263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:10 2024,25.0,35.67083740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:16 2024,25.0,35.679534912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:22 2024,25.0,35.653900146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:28 2024,25.0,35.729278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:34 2024,25.0,35.79791259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:39 2024,25.0,35.77227783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:45 2024,25.0,35.641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:51 2024,25.0,35.705596923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:04:57 2024,25.0,35.65826416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:02 2024,25.0,35.6282958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:08 2024,25.0,35.533599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:14 2024,25.0,35.76116943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:20 2024,25.0,35.55487060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:25 2024,25.0,35.50946044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:31 2024,25.0,35.483856201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:37 2024,25.0,35.490570068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:43 2024,25.0,35.57464599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:48 2024,25.0,35.5123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:05:54 2024,25.0,35.505584716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:00 2024,25.0,35.479949951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:06 2024,25.0,35.615264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:12 2024,25.0,35.5611572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:17 2024,25.0,35.458221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:23 2024,25.0,35.537933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:29 2024,25.0,35.445648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:35 2024,25.0,35.469329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:40 2024,25.0,35.402618408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:46 2024,25.0,35.505584716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:52 2024,25.0,35.445648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:06:58 2024,25.0,35.391998291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:03 2024,25.0,35.405029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:09 2024,25.0,35.415679931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:15 2024,25.0,35.398773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:21 2024,25.0,35.3470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:27 2024,25.0,35.39007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:32 2024,25.0,35.308380126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:38 2024,25.0,35.31707763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:44 2024,25.0,35.349456787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:50 2024,25.0,35.259063720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:07:55 2024,25.0,35.218017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:01 2024,25.0,35.194305419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:07 2024,25.0,35.409393310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:13 2024,25.0,35.3450927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:18 2024,25.0,35.3450927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:24 2024,25.0,35.306427001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:30 2024,25.0,35.26776123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:36 2024,25.0,35.28277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:42 2024,25.0,35.364410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:47 2024,25.0,35.078765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:53 2024,25.0,35.1904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:08:59 2024,25.0,35.17108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:05 2024,25.0,35.2957763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:10 2024,25.0,35.16912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:16 2024,25.0,35.334014892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:22 2024,25.0,35.121337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:28 2024,25.0,35.183685302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:33 2024,25.0,35.100067138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:39 2024,25.0,35.12567138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:45 2024,25.0,35.097625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:51 2024,25.0,34.984039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:09:57 2024,25.0,34.981597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:02 2024,25.0,34.934234619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:08 2024,25.0,35.10198974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:14 2024,25.0,35.13873291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:20 2024,25.0,35.119384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:25 2024,25.0,35.13677978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:31 2024,25.0,34.966644287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:37 2024,25.0,34.99029541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:43 2024,25.0,35.091339111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:48 2024,25.0,34.927947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:10:54 2024,25.0,34.979644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:00 2024,25.0,34.984039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:06 2024,25.0,34.984039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:12 2024,25.0,35.065704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:17 2024,25.0,34.86798095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:23 2024,25.0,35.00335693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:29 2024,25.0,34.936614990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:35 2024,25.0,34.912933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:40 2024,25.0,34.998992919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:46 2024,25.0,34.89166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:52 2024,25.0,34.8592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:11:58 2024,25.0,34.867523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:04 2024,25.0,34.828826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:09 2024,25.0,34.80078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:15 2024,25.0,34.86993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:21 2024,25.0,34.8592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:27 2024,25.0,34.83990478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:32 2024,25.0,34.85491943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:38 2024,25.0,34.871856689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:44 2024,25.0,34.792083740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:50 2024,25.0,34.80078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:12:55 2024,25.0,34.828826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:01 2024,25.0,34.710357666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:07 2024,25.0,34.742767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:13 2024,25.0,34.785797119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:19 2024,25.0,34.785797119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:24 2024,25.0,34.824462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:30 2024,25.0,34.73211669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:36 2024,25.0,34.7127685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:42 2024,25.0,34.758209228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:47 2024,25.0,34.704498291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:53 2024,25.0,34.732574462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:13:59 2024,25.0,34.619903564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:05 2024,25.0,34.611236572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:10 2024,25.0,34.56866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:16 2024,25.0,34.676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:22 2024,25.0,34.665374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:28 2024,25.0,34.484954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:33 2024,25.0,34.616058349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:39 2024,25.0,34.620391845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:45 2024,25.0,34.706451416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:51 2024,25.0,34.56671142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:14:57 2024,25.0,34.59039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:02 2024,25.0,34.56475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:08 2024,25.0,34.536712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:14 2024,25.0,34.499969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:20 2024,25.0,34.575408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:25 2024,25.0,34.53912353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:31 2024,25.0,34.573455810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:37 2024,25.0,34.4056396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:43 2024,25.0,34.519317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:49 2024,25.0,34.46514892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:15:54 2024,25.0,34.405181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:00 2024,25.0,34.4569091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:06 2024,25.0,34.45062255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:12 2024,25.0,34.388214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:17 2024,25.0,34.4312744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:23 2024,25.0,34.362579345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:29 2024,25.0,34.347137451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:35 2024,25.0,34.338409423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:40 2024,25.0,34.4844970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:46 2024,25.0,34.347137451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:52 2024,25.0,34.415802001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:16:58 2024,25.0,34.385833740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:04 2024,25.0,34.379058837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:09 2024,25.0,34.24163818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:15 2024,25.0,34.3814697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:21 2024,25.0,34.314697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:27 2024,25.0,34.213592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:32 2024,25.0,34.232940673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:38 2024,25.0,34.370819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:44 2024,25.0,34.364532470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:50 2024,25.0,34.166656494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:17:55 2024,25.0,34.164215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:01 2024,25.0,34.304046630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:07 2024,25.0,34.226654052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:13 2024,25.0,34.21600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:18 2024,25.0,34.29730224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:24 2024,25.0,34.308441162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:30 2024,25.0,34.23101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:36 2024,25.0,34.21600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:42 2024,25.0,34.19036865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:47 2024,25.0,34.136627197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:53 2024,25.0,34.166656494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:18:59 2024,25.0,34.155975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:05 2024,25.0,34.1409912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:10 2024,25.0,34.101837158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:16 2024,25.0,34.099884033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:22 2024,25.0,34.172943115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:28 2024,25.0,34.104248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:34 2024,25.0,34.0374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:39 2024,25.0,34.20294189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:45 2024,25.0,34.06744384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:51 2024,25.0,34.11053466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:19:57 2024,25.0,34.003082275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:02 2024,25.0,34.093597412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:08 2024,25.0,34.184051513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:14 2024,25.0,34.074249267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:20 2024,25.0,34.19232177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:25 2024,25.0,33.998748779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:31 2024,25.0,33.951324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:37 2024,25.0,34.054412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:43 2024,25.0,33.97698974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:49 2024,25.0,33.983734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:20:54 2024,25.0,33.891326904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:00 2024,25.0,33.90435791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:06 2024,25.0,33.943084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:12 2024,25.0,34.007476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:17 2024,25.0,33.986175537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:23 2024,25.0,33.9000244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:29 2024,25.0,33.943084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:35 2024,25.0,33.85260009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:40 2024,25.0,33.854522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:46 2024,25.0,33.945037841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:52 2024,25.0,33.82452392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:21:58 2024,25.0,33.7620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:04 2024,25.0,34.050506591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:09 2024,25.0,33.865631103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:15 2024,25.0,33.83758544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:21 2024,25.0,33.82257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:26 2024,25.0,33.798858642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:32 2024,25.0,33.816253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:38 2024,25.0,33.811920166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:44 2024,25.0,33.794525146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:49 2024,25.0,33.67352294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:22:55 2024,25.0,33.7359619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:01 2024,25.0,33.81146240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:07 2024,25.0,33.833221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:13 2024,25.0,33.753387451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:18 2024,25.0,33.807098388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:24 2024,25.0,33.8177490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:30 2024,25.0,33.632415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:36 2024,25.0,33.780975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:41 2024,25.0,33.705963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:23:47 2024,25.0,33.677886962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
