Time,Current SP,R1,R2,R3,R4,R5,R6
Tue May 21 06:31:37 2024,25.0,66.29470825195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:43 2024,25.0,66.24636840820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:49 2024,25.0,66.28427124023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:55 2024,25.0,66.21694946289062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:00 2024,25.0,66.16622924804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:06 2024,25.0,66.1151123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:12 2024,25.0,65.97622680664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:18 2024,25.0,66.12408447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:23 2024,25.0,65.98092651367188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:29 2024,25.0,65.91976928710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:35 2024,25.0,65.97048950195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:41 2024,25.0,65.94110107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:47 2024,25.0,65.80410766601562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:52 2024,25.0,65.76620483398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:32:58 2024,25.0,65.70932006835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:06 2024,25.0,65.69888305664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:11 2024,25.0,65.72210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:17 2024,25.0,65.59793090820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:25 2024,25.0,65.551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:30 2024,25.0,65.36947631835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:36 2024,25.0,65.453857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:43 2024,25.0,65.39080810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:49 2024,25.0,65.31497192382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:33:55 2024,25.0,65.36376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:02 2024,25.0,65.21206665039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:08 2024,25.0,65.17605590820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:14 2024,25.0,65.1248779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:21 2024,25.0,65.0679931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:27 2024,25.0,65.04519653320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:33 2024,25.0,65.04287719726562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:41 2024,25.0,64.89968872070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:46 2024,25.0,64.965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:34:52 2024,25.0,64.88070678710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:00 2024,25.0,64.71002197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:06 2024,25.0,64.68679809570312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:11 2024,25.0,64.66165161132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:19 2024,25.0,64.75030517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:25 2024,25.0,64.55023193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:30 2024,25.0,64.61520385742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:38 2024,25.0,64.50991821289062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:44 2024,25.0,64.457275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:49 2024,25.0,64.48477172851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:35:55 2024,25.0,64.35629272460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:01 2024,25.0,64.41317749023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:07 2024,25.0,64.29891967773438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:13 2024,25.0,64.1932373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:19 2024,25.0,64.11306762695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:26 2024,25.0,64.02438354492188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:32 2024,25.0,64.08175659179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:37 2024,25.0,64.06088256835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:45 2024,25.0,64.03573608398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:51 2024,25.0,64.00204467773438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:36:56 2024,25.0,63.89251708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:04 2024,25.0,63.829437255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:10 2024,25.0,63.865020751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:15 2024,25.0,63.856475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:21 2024,25.0,63.748809814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:27 2024,25.0,63.62030029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:33 2024,25.0,63.656341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:38 2024,25.0,63.54486083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:44 2024,25.0,63.479400634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:50 2024,25.0,63.576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:37:56 2024,25.0,63.504547119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:01 2024,25.0,63.502655029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:07 2024,25.0,63.448089599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:13 2024,25.0,63.39117431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:19 2024,25.0,63.30908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:24 2024,25.0,63.408233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:30 2024,25.0,63.1805419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:38 2024,25.0,63.1805419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:46 2024,25.0,63.119354248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:52 2024,25.0,63.051971435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:38:57 2024,25.0,63.0325927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:05 2024,25.0,63.003143310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:11 2024,25.0,63.034912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:16 2024,25.0,62.977996826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:24 2024,25.0,62.918731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:30 2024,25.0,62.847076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:35 2024,25.0,62.832366943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:43 2024,25.0,62.627410888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:48 2024,25.0,62.741302490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:39:54 2024,25.0,62.579010009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:02 2024,25.0,62.53826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:07 2024,25.0,62.481353759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:13 2024,25.0,62.43719482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:21 2024,25.0,62.376007080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:26 2024,25.0,62.4058837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:32 2024,25.0,62.42486572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:40 2024,25.0,62.355560302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:45 2024,25.0,62.317596435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:51 2024,25.0,62.273468017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:40:59 2024,25.0,62.17620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:04 2024,25.0,62.1278076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:10 2024,25.0,62.193267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:18 2024,25.0,62.176666259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:23 2024,25.0,62.0770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:29 2024,25.0,62.03289794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:37 2024,25.0,61.986846923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:42 2024,25.0,61.94268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:48 2024,25.0,61.83306884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:41:56 2024,25.0,61.781829833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:01 2024,25.0,61.627166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:07 2024,25.0,61.709716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:14 2024,25.0,61.743865966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:20 2024,25.0,61.58154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:26 2024,25.0,61.593902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:33 2024,25.0,61.593902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:39 2024,25.0,61.539337158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:45 2024,25.0,61.438232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:52 2024,25.0,61.423492431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:42:58 2024,25.0,61.34283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:04 2024,25.0,61.339019775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:09 2024,25.0,61.3095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:15 2024,25.0,61.23126220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:21 2024,25.0,61.214630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:27 2024,25.0,61.087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:32 2024,25.0,61.1700439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:38 2024,25.0,61.07318115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:44 2024,25.0,61.0670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:50 2024,25.0,61.024749755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:43:56 2024,25.0,61.01385498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:01 2024,25.0,60.978240966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:07 2024,25.0,60.97015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:13 2024,25.0,60.877105712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:19 2024,25.0,60.7646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:26 2024,25.0,60.686767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:32 2024,25.0,60.737518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:38 2024,25.0,60.72003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:45 2024,25.0,60.53863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:51 2024,25.0,60.479766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:44:56 2024,25.0,60.50921630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:04 2024,25.0,60.577056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:10 2024,25.0,60.479766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:15 2024,25.0,60.515838623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:23 2024,25.0,60.376251220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:29 2024,25.0,60.359588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:34 2024,25.0,60.24285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:42 2024,25.0,60.18304443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:48 2024,25.0,60.08233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:45:53 2024,25.0,60.15875244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:01 2024,25.0,60.223846435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:07 2024,25.0,60.084686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:12 2024,25.0,60.120758056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:20 2024,25.0,59.95599365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:26 2024,25.0,59.9521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:32 2024,25.0,59.981597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:39 2024,25.0,59.92462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:45 2024,25.0,59.8443603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:51 2024,25.0,59.827728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:46:58 2024,25.0,59.806793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:04 2024,25.0,59.690460205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:10 2024,25.0,59.637725830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:17 2024,25.0,59.650543212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:23 2024,25.0,59.659088134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:28 2024,25.0,59.553192138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:36 2024,25.0,59.504730224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:42 2024,25.0,59.490020751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:47 2024,25.0,59.36553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:47:55 2024,25.0,59.38690185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:01 2024,25.0,59.33416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:06 2024,25.0,59.348907470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:14 2024,25.0,59.264312744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:20 2024,25.0,59.198760986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:25 2024,25.0,59.2177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:31 2024,25.0,59.207305908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:37 2024,25.0,59.171661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:42 2024,25.0,59.0025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:48 2024,25.0,59.055267333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:48:54 2024,25.0,59.061492919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:00 2024,25.0,58.9954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:05 2024,25.0,58.942718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:11 2024,25.0,58.7783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:17 2024,25.0,58.84814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:23 2024,25.0,58.755035400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:29 2024,25.0,58.854339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:34 2024,25.0,58.721282958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:40 2024,25.0,58.602508544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:48 2024,25.0,58.670440673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:49:54 2024,25.0,58.528839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:00 2024,25.0,58.54168701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:07 2024,25.0,58.56732177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:13 2024,25.0,58.5421142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:19 2024,25.0,58.57586669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:26 2024,25.0,58.429962158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:32 2024,25.0,58.483184814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:38 2024,25.0,58.309722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:45 2024,25.0,58.29498291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:51 2024,25.0,58.263153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:50:56 2024,25.0,58.18902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:04 2024,25.0,58.092041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:10 2024,25.0,58.269317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:15 2024,25.0,58.17620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:23 2024,25.0,58.115325927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:29 2024,25.0,58.055938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:34 2024,25.0,58.02838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:42 2024,25.0,57.935638427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:48 2024,25.0,57.97796630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:51:53 2024,25.0,57.958953857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:01 2024,25.0,57.840576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:07 2024,25.0,57.783538818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:12 2024,25.0,57.830108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:20 2024,25.0,57.70513916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:26 2024,25.0,57.666656494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:31 2024,25.0,57.707000732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:39 2024,25.0,57.523040771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:45 2024,25.0,57.609588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:50 2024,25.0,57.56536865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:52:58 2024,25.0,57.4365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:04 2024,25.0,57.50640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:09 2024,25.0,57.51495361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:17 2024,25.0,57.405120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:23 2024,25.0,57.397003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:28 2024,25.0,57.31475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:36 2024,25.0,57.205902099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:42 2024,25.0,57.216827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:47 2024,25.0,57.25531005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:53:55 2024,25.0,57.132659912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:00 2024,25.0,57.09222412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:06 2024,25.0,57.056549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:12 2024,25.0,57.14544677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:17 2024,25.0,57.1116943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:23 2024,25.0,56.921478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:29 2024,25.0,57.003753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:35 2024,25.0,56.904388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:41 2024,25.0,56.950958251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:46 2024,25.0,56.864410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:52 2024,25.0,56.811187744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:54:58 2024,25.0,56.876800537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:04 2024,25.0,56.79876708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:09 2024,25.0,56.67840576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:15 2024,25.0,56.74407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:21 2024,25.0,56.638458251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:29 2024,25.0,56.625640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:37 2024,25.0,56.66558837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:42 2024,25.0,56.511016845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:48 2024,25.0,56.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:55:56 2024,25.0,56.409698486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:56:01 2024,25.0,56.418243408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:56:07 2024,25.0,56.437286376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:56:15 2024,25.0,56.38018798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:56:20 2024,25.0,56.3211669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
