Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jul 11 06:28:53 2024,25.0,36.426849365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:59 2024,25.0,36.33026123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:04 2024,25.0,36.403167724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:10 2024,25.0,36.310943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:16 2024,25.0,36.276641845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:22 2024,25.0,36.2916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:27 2024,25.0,36.225006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:33 2024,25.0,36.33221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:39 2024,25.0,36.226959228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:45 2024,25.0,36.289215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:50 2024,25.0,36.226959228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:29:56 2024,25.0,36.201324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:02 2024,25.0,36.190704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:08 2024,25.0,36.18878173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:14 2024,25.0,36.143829345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:19 2024,25.0,36.31768798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:25 2024,25.0,36.216339111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:31 2024,25.0,36.147735595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:37 2024,25.0,36.151641845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:42 2024,25.0,36.035736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:48 2024,25.0,36.061767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:30:54 2024,25.0,36.124053955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:00 2024,25.0,36.147735595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:06 2024,25.0,36.09564208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:11 2024,25.0,36.035736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:17 2024,25.0,36.06805419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:23 2024,25.0,36.09173583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:29 2024,25.0,35.973846435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:34 2024,25.0,36.02117919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:40 2024,25.0,36.068511962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:46 2024,25.0,35.963226318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:52 2024,25.0,35.969512939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:31:57 2024,25.0,36.057403564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:03 2024,25.0,36.02117919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:09 2024,25.0,36.016387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:15 2024,25.0,35.9951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:20 2024,25.0,35.8922119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:26 2024,25.0,35.978179931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:32 2024,25.0,35.971435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:38 2024,25.0,35.730865478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:43 2024,25.0,35.969512939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:49 2024,25.0,35.896575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:32:55 2024,25.0,35.9158935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:01 2024,25.0,35.816864013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:06 2024,25.0,35.907196044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:12 2024,25.0,35.82318115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:18 2024,25.0,35.72894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:24 2024,25.0,35.88592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:29 2024,25.0,35.8236083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:35 2024,25.0,35.87530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:41 2024,25.0,35.73565673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:47 2024,25.0,35.80670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:53 2024,25.0,35.857940673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:33:58 2024,25.0,35.827972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:04 2024,25.0,35.7806396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:10 2024,25.0,35.769989013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:16 2024,25.0,35.712005615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:21 2024,25.0,35.838592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:27 2024,25.0,35.718292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:33 2024,25.0,35.773895263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:39 2024,25.0,35.705291748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:44 2024,25.0,35.687896728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:50 2024,25.0,35.631866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:34:56 2024,25.0,35.68353271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:02 2024,25.0,35.668121337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:08 2024,25.0,35.653564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:13 2024,25.0,35.578216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:19 2024,25.0,35.5849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:25 2024,25.0,35.574310302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:31 2024,25.0,35.697021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:36 2024,25.0,35.7076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:42 2024,25.0,35.602325439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:48 2024,25.0,35.406646728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:35:54 2024,25.0,35.5032958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:00 2024,25.0,35.5526123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:05 2024,25.0,35.434661865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:11 2024,25.0,35.55499267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:17 2024,25.0,35.531341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:23 2024,25.0,35.49700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:28 2024,25.0,35.437042236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:34 2024,25.0,35.458343505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:40 2024,25.0,35.39166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:46 2024,25.0,35.514373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:51 2024,25.0,35.426422119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:36:57 2024,25.0,35.382965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:03 2024,25.0,35.38970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:09 2024,25.0,35.296478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:14 2024,25.0,35.399444580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:20 2024,25.0,35.399932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:26 2024,25.0,35.3399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:32 2024,25.0,35.40228271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:38 2024,25.0,35.318695068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:43 2024,25.0,35.488311767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:49 2024,25.0,35.35736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:37:55 2024,25.0,35.366058349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:01 2024,25.0,35.1683349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:06 2024,25.0,35.26068115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:12 2024,25.0,35.239410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:18 2024,25.0,35.381011962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:24 2024,25.0,35.417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:29 2024,25.0,35.252410888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:35 2024,25.0,35.314788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:41 2024,25.0,35.14227294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:47 2024,25.0,35.1630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:52 2024,25.0,35.193511962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:38:58 2024,25.0,35.0518798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:04 2024,25.0,35.236968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:10 2024,25.0,35.228302001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:15 2024,25.0,35.3380126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:21 2024,25.0,35.144683837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:27 2024,25.0,35.202667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:33 2024,25.0,35.15289306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:39 2024,25.0,35.148590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:44 2024,25.0,35.194000244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:50 2024,25.0,35.10552978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:39:56 2024,25.0,35.004486083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:02 2024,25.0,35.127288818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:07 2024,25.0,35.0716552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:13 2024,25.0,35.107940673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:19 2024,25.0,35.077972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:25 2024,25.0,35.058624267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:30 2024,25.0,35.013641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:36 2024,25.0,35.039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:42 2024,25.0,35.097320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:48 2024,25.0,35.1190185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:54 2024,25.0,35.0223388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:40:59 2024,25.0,35.035400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:05 2024,25.0,34.936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:11 2024,25.0,35.10162353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:17 2024,25.0,34.871978759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:22 2024,25.0,34.979339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:28 2024,25.0,34.936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:34 2024,25.0,34.906280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:40 2024,25.0,34.893280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:45 2024,25.0,34.919342041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:51 2024,25.0,35.007354736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:41:57 2024,25.0,34.918426513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:03 2024,25.0,34.845428466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:09 2024,25.0,34.912139892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:14 2024,25.0,34.8521728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:20 2024,25.0,34.83282470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:26 2024,25.0,34.873931884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:32 2024,25.0,34.8009033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:37 2024,25.0,34.878265380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:43 2024,25.0,34.751556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:49 2024,25.0,34.9019775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:42:55 2024,25.0,34.82025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:00 2024,25.0,34.725006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:06 2024,25.0,34.72308349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:12 2024,25.0,34.8521728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:18 2024,25.0,34.792205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:23 2024,25.0,34.824615478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:29 2024,25.0,34.708526611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:35 2024,25.0,34.74285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:41 2024,25.0,34.74285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:47 2024,25.0,34.751556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:52 2024,25.0,34.833282470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:43:58 2024,25.0,34.659210205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:04 2024,25.0,34.751556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:10 2024,25.0,34.646148681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:15 2024,25.0,34.729827880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:21 2024,25.0,34.665496826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:27 2024,25.0,34.603118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:33 2024,25.0,34.6524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:38 2024,25.0,34.568756103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:44 2024,25.0,34.648101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:50 2024,25.0,34.61810302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:44:56 2024,25.0,34.57745361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:02 2024,25.0,34.5968017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:07 2024,25.0,34.624847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:13 2024,25.0,34.697906494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:19 2024,25.0,34.530059814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:25 2024,25.0,34.588104248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:30 2024,25.0,34.564422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:36 2024,25.0,34.532012939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:42 2024,25.0,34.588104248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:48 2024,25.0,34.452667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:53 2024,25.0,34.47637939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:45:59 2024,25.0,34.50006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:05 2024,25.0,34.454620361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:11 2024,25.0,34.55572509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:17 2024,25.0,34.512664794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:22 2024,25.0,34.5731201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:28 2024,25.0,34.373321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:34 2024,25.0,34.4439697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:40 2024,25.0,34.413543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:45 2024,25.0,34.435272216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:51 2024,25.0,34.413970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:46:57 2024,25.0,34.4202880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:03 2024,25.0,34.424163818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:08 2024,25.0,34.385467529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:14 2024,25.0,34.422210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:20 2024,25.0,34.3685302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:26 2024,25.0,34.244171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:31 2024,25.0,34.39703369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:37 2024,25.0,34.386383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:43 2024,25.0,34.3626708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:49 2024,25.0,34.31964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:47:55 2024,25.0,34.291595458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:00 2024,25.0,34.315277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:06 2024,25.0,34.32159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:12 2024,25.0,34.353546142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:18 2024,25.0,34.261138916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:23 2024,25.0,34.246124267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:29 2024,25.0,34.2891845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:35 2024,25.0,34.36029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:41 2024,25.0,34.192413330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:46 2024,25.0,34.16827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:52 2024,25.0,34.18133544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:48:58 2024,25.0,34.15521240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:04 2024,25.0,34.120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:09 2024,25.0,34.172607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:15 2024,25.0,34.22003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:21 2024,25.0,34.213714599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:27 2024,25.0,34.125640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:33 2024,25.0,34.103912353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:38 2024,25.0,34.108245849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:44 2024,25.0,34.084564208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:50 2024,25.0,34.20501708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:49:56 2024,25.0,34.013427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:01 2024,25.0,34.196319580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:07 2024,25.0,34.095184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:13 2024,25.0,33.983428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:19 2024,25.0,33.983428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:24 2024,25.0,34.18133544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:30 2024,25.0,34.058868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:36 2024,25.0,34.1600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:42 2024,25.0,34.106292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:48 2024,25.0,33.955352783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:53 2024,25.0,34.050201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:50:59 2024,25.0,34.045867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:51:05 2024,25.0,33.89532470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:51:11 2024,25.0,33.932098388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
