Time,1,2,3,4,5,6
Wed Jun 19 22:28:54 2024,14.978,15.012,15.001,14.996,15.0,14.994
Wed Jun 19 22:29:13 2024,15.012,15.031,15.0,14.998,14.998,14.996
Wed Jun 19 22:29:32 2024,14.984,14.996,15.0,15.005,15.002,14.995
Wed Jun 19 22:29:51 2024,15.003,14.995,15.001,15.008,15.0,14.979
Wed Jun 19 22:31:25 2024,14.981,14.995,15.001,15.002,15.0,15.011
Wed Jun 19 22:31:44 2024,15.011,15.014,14.999,14.996,15.0,15.009
Wed Jun 19 22:32:03 2024,14.977,14.993,15.002,14.986,15.0,15.002
Wed Jun 19 22:32:22 2024,15.023,15.002,14.994,14.992,14.999,15.011
Wed Jun 19 22:32:41 2024,14.986,14.986,14.999,15.002,15.0,15.001
Wed Jun 19 22:33:00 2024,15.011,15.053,15.001,14.991,14.999,15.009
Wed Jun 19 22:33:19 2024,14.986,14.987,15.005,15.002,15.001,15.007
Wed Jun 19 22:33:38 2024,15.014,14.999,14.998,14.995,14.999,15.013
Wed Jun 19 22:33:57 2024,14.988,14.999,14.995,14.998,15.001,15.039
Wed Jun 19 22:34:16 2024,15.003,14.996,14.998,14.995,14.998,15.023
Wed Jun 19 22:34:35 2024,14.991,15.342,15.001,14.998,15.001,15.0
Wed Jun 19 22:34:54 2024,14.998,14.999,14.999,14.994,14.999,15.003
Wed Jun 19 22:35:12 2024,15.0,15.026,14.997,15.005,14.999,15.001
Wed Jun 19 22:35:31 2024,14.991,14.997,15.0,15.005,15.0,14.998
Wed Jun 19 22:37:05 2024,14.992,15.332,15.001,14.996,15.002,15.012
Wed Jun 19 22:37:24 2024,15.019,15.0,15.0,14.995,15.0,15.008
Wed Jun 19 22:37:43 2024,14.992,15.062,14.998,14.995,14.998,15.001
Wed Jun 19 22:38:02 2024,15.0,15.008,15.001,14.995,15.0,14.997
Wed Jun 19 22:38:21 2024,14.998,14.99,15.0,14.995,14.999,15.003
Wed Jun 19 22:38:40 2024,14.984,15.016,15.003,15.005,15.001,14.983
Wed Jun 19 22:38:59 2024,15.006,14.994,15.002,15.005,15.0,14.988
Wed Jun 19 22:39:18 2024,14.992,15.0,14.998,15.005,15.001,14.991
Wed Jun 19 22:39:37 2024,14.997,15.015,15.002,15.006,15.0,14.99
Wed Jun 19 22:39:56 2024,15.012,14.984,14.998,15.005,15.0,14.995
Wed Jun 19 22:40:15 2024,14.989,14.991,14.995,15.009,15.001,15.004
Wed Jun 19 22:40:34 2024,15.011,15.002,14.996,15.002,14.999,14.995
Wed Jun 19 22:40:53 2024,14.988,15.357,15.002,14.996,15.002,15.003
Wed Jun 19 22:41:12 2024,15.005,14.995,15.001,14.999,14.999,14.992
Wed Jun 19 22:42:46 2024,14.989,15.0,15.001,14.996,15.001,15.009
Wed Jun 19 22:43:02 2024,14.981,15.001,15.001,15.015,15.003,14.991
Wed Jun 19 22:43:21 2024,15.031,15.001,15.004,14.993,14.999,14.998
Wed Jun 19 22:43:40 2024,14.991,15.039,15.003,15.002,14.999,14.991
Wed Jun 19 22:43:59 2024,14.997,14.997,15.001,15.005,15.0,15.004
Wed Jun 19 22:44:18 2024,14.989,14.991,14.998,15.004,15.002,14.985
Wed Jun 19 22:44:37 2024,14.998,14.986,15.002,15.003,15.002,14.995
Wed Jun 19 22:44:56 2024,14.97,15.002,15.002,15.004,14.999,15.009
Wed Jun 19 22:45:15 2024,15.009,14.998,14.998,15.005,15.002,14.996
Wed Jun 19 22:45:34 2024,14.973,14.992,14.998,15.007,15.003,14.994
Wed Jun 19 22:45:53 2024,15.017,14.977,14.995,15.005,15.002,14.991
Wed Jun 19 22:46:12 2024,14.998,14.996,15.003,15.002,14.998,14.998
Wed Jun 19 22:46:31 2024,15.002,14.991,15.004,14.993,14.999,15.005
Wed Jun 19 22:46:50 2024,15.005,15.0,15.002,14.998,14.998,15.0
Wed Jun 19 22:48:24 2024,15.02,15.011,15.002,14.993,14.998,15.013
Wed Jun 19 22:48:43 2024,14.981,14.973,14.998,14.999,15.005,15.007
Wed Jun 19 22:49:02 2024,15.011,14.998,14.999,15.005,15.0,15.008
Wed Jun 19 22:49:21 2024,14.992,14.994,14.995,15.004,14.997,15.006
Wed Jun 19 22:49:40 2024,15.012,15.041,15.003,14.996,14.999,15.013
Wed Jun 19 22:49:59 2024,15.0,14.874,14.999,14.998,15.0,15.0
Wed Jun 19 22:50:18 2024,15.003,15.008,15.001,15.001,15.002,15.009
Wed Jun 19 22:50:37 2024,15.002,14.994,14.996,15.005,15.002,15.005
Wed Jun 19 22:50:56 2024,14.984,14.714,15.0,15.004,15.0,15.018
Wed Jun 19 22:51:15 2024,15.019,14.989,15.001,14.998,15.002,14.977
Wed Jun 19 22:51:34 2024,14.986,14.93,15.001,15.008,14.999,14.993
Wed Jun 19 22:51:53 2024,15.008,14.994,15.003,14.998,15.0,14.987
Wed Jun 19 22:52:12 2024,14.986,14.977,15.005,14.996,15.004,14.989
Wed Jun 19 22:52:31 2024,15.012,15.016,15.0,15.005,14.998,15.009
Wed Jun 19 22:53:56 2024,14.988,14.996,15.002,15.003,14.997,15.0
Wed Jun 19 22:54:15 2024,14.984,15.002,14.997,15.006,15.004,14.988
Wed Jun 19 22:54:34 2024,15.019,15.004,14.997,15.002,14.995,15.005
Wed Jun 19 22:54:53 2024,14.984,14.997,15.0,14.998,15.004,14.977
Wed Jun 19 22:55:12 2024,15.016,15.006,14.998,15.003,14.997,14.988
Wed Jun 19 22:55:31 2024,14.973,14.997,15.005,14.995,15.007,14.987
Wed Jun 19 22:55:50 2024,14.994,14.983,15.0,15.002,15.002,14.991
Wed Jun 19 22:56:09 2024,14.989,15.048,15.002,15.005,15.003,14.991
Wed Jun 19 22:56:28 2024,14.986,14.995,14.999,14.997,15.003,14.995
Wed Jun 19 22:56:47 2024,15.005,15.047,15.001,15.004,14.995,14.991
Wed Jun 19 22:57:06 2024,14.988,15.005,15.0,14.994,15.001,15.015
Wed Jun 19 22:57:25 2024,15.02,14.984,15.001,15.002,14.997,15.011
Wed Jun 19 22:57:44 2024,14.989,14.994,15.002,14.995,15.002,14.996
Wed Jun 19 22:58:03 2024,15.02,15.01,14.998,15.001,14.997,15.027
Wed Jun 19 22:59:45 2024,15.108,15.059,15.041,15.108,15.044,14.98
Wed Jun 19 23:00:00 2024,15.034,15.012,15.019,15.016,15.016,15.021
Wed Jun 19 23:00:15 2024,15.006,15.005,15.006,15.011,15.005,15.01
Wed Jun 19 23:00:30 2024,15.011,15.004,15.005,15.003,15.005,15.004
Wed Jun 19 23:00:45 2024,15.008,15.001,15.001,15.005,15.002,14.998
Wed Jun 19 23:01:00 2024,15.006,14.999,15.002,14.998,15.0,14.998
Wed Jun 19 23:01:15 2024,14.998,15.009,15.002,15.0,14.998,14.999
Wed Jun 19 23:01:30 2024,14.997,15.002,15.002,14.999,15.0,15.0
Wed Jun 19 23:01:45 2024,14.998,14.999,15.001,14.997,14.999,15.0
Wed Jun 19 23:02:00 2024,15.002,15.0,15.002,15.001,14.999,14.999
Wed Jun 19 23:02:15 2024,14.998,15.0,15.001,15.0,15.0,14.998
Wed Jun 19 23:02:30 2024,14.998,14.999,14.998,14.999,14.999,15.001
Wed Jun 19 23:02:45 2024,15.002,15.0,15.0,14.999,15.0,15.0
Wed Jun 19 23:03:00 2024,15.002,15.0,14.997,15.0,15.0,15.0
Wed Jun 19 23:03:15 2024,14.998,15.0,15.001,15.0,14.999,15.0
Wed Jun 19 23:03:30 2024,15.002,15.0,15.002,15.002,15.0,15.0
Wed Jun 19 23:03:45 2024,15.002,15.0,15.0,15.004,15.0,15.004
Wed Jun 19 23:03:59 2024,15.003,15.0,15.0,14.999,15.0,15.001
Wed Jun 19 23:04:14 2024,14.998,15.0,14.999,14.999,15.001,15.002
Wed Jun 19 23:04:29 2024,15.002,15.0,15.001,14.999,15.0,15.001
Wed Jun 19 23:04:49 2024,15.002,15.0,14.999,15.0,15.0,15.0
